budget,id,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
15000000.0,152792,5.988507,2013-05-09,,114.0,Devil's Knot,5.7,205.0,2013,"Crime, Drama, Thriller",Worldview Entertainment,United States of America,Crime,,,2010,5,Spring,
9250000.0,145247,5.434306,2013-12-25,,114.0,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,6.7,351.0,2013,"Adventure, Comedy, Drama","FLX Comedy AB, NICE FLX Pictures, Nice Drama, Walt Disney Studios Motion Pictures AB",Sweden,Adventure,,,2010,12,Winter,
2000000.0,210479,12.792394,2014-04-10,4635300.0,85.0,Locke,6.9,780.0,2014,"Drama, Thriller","IM Global, Shoebox Films, A24","United Kingdom, United States of America",Drama,2635300.0,True,2010,4,Spring,False
21000000.0,242310,12.397494,2014-05-09,,98.0,Rage,5.1,292.0,2014,"Action, Crime, Thriller","Hannibal Pictures, Marco Polo Production, Patriot Pictures, Vocal Yokels","France, United States of America",Action,,,2010,5,Spring,
130000000.0,76649,12.204174,2014-02-18,117831631.0,105.0,Pompeii,5.2,1294.0,2014,"Action, Adventure, History, Romance, Drama","Impact Pictures, TriStar Pictures, Don Carmody Productions, FilmDistrict, Constantin Film International","Canada, Germany, United States of America",Action,-12168369.0,False,2010,2,Winter,False
,44269,4.930447,2010-03-24,,100.0,All That Glitters,6.4,179.0,2010,Comedy,"M6 Films, Vertigo Productions, Pathe",France,Comedy,,,2010,3,Spring,
18000000.0,195589,11.90575,2014-05-08,268157400.0,96.0,Neighbors,6.2,2773.0,2014,Comedy,"Universal Pictures, Point Grey Pictures, Good Universe",United States of America,Comedy,250157400.0,True,2010,5,Spring,False
,191720,6.18442,2013-08-30,,90.0,Jodorowsky's Dune,8.1,172.0,2013,"Documentary, Drama","Caméra One, Snowfort Pictures, Endless Picnic","France, United States of America",Documentary,,,2010,8,Summer,
,174316,5.819403,2013-11-06,4187.0,91.0,A Case of You,5.4,108.0,2013,"Comedy, Romance","Lagniappe Films, I'm So Sorry Productions",United States of America,Comedy,,,2010,11,Fall,False
10900000.0,205601,13.454169,2013-09-08,16505460.0,105.0,Belle,7.2,230.0,2013,Drama,"Isle of Man Film, DJ Films, British Film Institute (BFI), Pinewood Studios, Metrol Technology",United Kingdom,Drama,5605460.0,True,2010,9,Fall,False
16000000.0,152599,6.985915,2013-07-03,5867686.0,117.0,The Immigrant,6.2,256.0,2013,"Drama, Romance","Kingsgate Films, Worldview Entertainment",United States of America,Drama,-10132314.0,False,2010,7,Summer,False
,262338,6.965686,2014-09-26,,90.0,Good People,5.2,187.0,2014,"Thriller, Crime, Action","Maguire Entertainment, Millennium Films, Material Pictures, Film i Väst, Filmgate Films",United States of America,Thriller,,,2010,9,Fall,
5000000.0,252680,6.127302,2014-03-25,10429707.0,98.0,Moms' Night Out,5.5,122.0,2014,Comedy,"TriStar Pictures, Provident Films, Pure Flix Entertainment, Affirm Films, FourBoys Entertainment",United States of America,Comedy,5429707.0,True,2010,3,Spring,False
40000000.0,240832,36.447603,2014-07-14,126546825.0,89.0,Lucy,6.3,6048.0,2014,"Action, Science Fiction","Universal Pictures, TF1 Films Production, Canal+, EuropaCorp, Ciné+","France, United States of America",Action,86546825.0,True,2010,7,Summer,False
250000000.0,127585,26.058586,2014-05-15,747862775.0,131.0,X-Men: Days of Future Past,7.5,6155.0,2014,"Action, Adventure, Fantasy, Science Fiction","Twentieth Century Fox Film Corporation, Donners' Company, Marvel Entertainment, Bad Hat Harry Productions, TSG Entertainment, Down Productions, Revolution Sun Studios","United Kingdom, United States of America",Action,497862775.0,True,2010,5,Spring,True
160000000.0,124905,14.019239,2014-05-14,529076069.0,123.0,Godzilla,6.1,3232.0,2014,"Action, Science Fiction, Thriller","Toho Company, Legendary Pictures, Warner Bros., Disruption Entertainment, RatPac-Dune Entertainment","Japan, United States of America",Action,369076069.0,True,2010,5,Spring,True
15000000.0,187596,7.844705,2014-05-02,59209.0,95.0,Walk of Shame,5.8,561.0,2014,Comedy,"Lakeshore Entertainment, Sidney Kimmel Entertainment, FilmDistrict",United States of America,Comedy,-14940791.0,False,2010,5,Spring,False
,188166,11.509412,2014-04-25,258384.0,90.0,Blue Ruin,6.9,464.0,2014,"Crime, Thriller","Film Science, The Lab Of Madness, Neighborhood Watch, Paradise City",United States of America,Crime,,,2010,4,Spring,False
,192132,7.261527,2014-05-09,,100.0,Palo Alto,6.4,356.0,2014,Drama,"RabbitBandini Productions, Tribeca Film",United States of America,Drama,,,2010,5,Spring,
11000000.0,212778,8.720309,2014-05-08,45967935.0,114.0,Chef,7.2,1203.0,2014,Comedy,"Prescience, Fairview Entertainment, Altus Media",United States of America,Comedy,34967935.0,True,2010,5,Spring,False
,113833,12.661286,2014-05-25,,133.0,The Normal Heart,7.9,320.0,2014,Drama,"Plan B Entertainment, Blumhouse Productions, HBO Films, Ryan Murphy Productions, Twentieth Century Fox Television",United States of America,Drama,,,2010,5,Spring,
318000.0,210947,8.93232,2014-04-04,121179.0,85.0,Afflicted,6.4,210.0,2014,"Horror, Thriller","Téléfilm Canada, Panorama Films, Automatik Entertainment",Canada,Horror,-196821.0,False,2010,4,Spring,False
40000000.0,232672,10.395472,2014-05-21,123494610.0,117.0,Blended,6.6,1028.0,2014,Comedy,"Happy Madison Productions, Karz Entertainment, Warner Bros., Gulfstream Pictures",United States of America,Comedy,83494610.0,True,2010,5,Spring,False
8000000.0,198277,10.289628,2013-09-07,63464861.0,104.0,Begin Again,7.3,1285.0,2013,"Comedy, Music, Romance, Drama","Likely Story, Apatow Productions, Exclusive Media Group, Sycamore Pictures",United States of America,Comedy,55464861.0,True,2010,9,Fall,False
180000000.0,102651,19.467404,2014-05-28,758539785.0,97.0,Maleficent,7.0,4607.0,2014,"Fantasy, Adventure, Action, Family, Romance","Walt Disney Pictures, Walt Disney Studios Motion Pictures, Roth Films",United States of America,Fantasy,578539785.0,True,2010,5,Spring,True
,192149,10.652311,2014-05-16,4507463.0,96.0,The Two Faces of January,5.5,265.0,2014,Thriller,"StudioCanal, Working Title Films","France, United Kingdom, United States of America",Thriller,,,2010,5,Spring,False
,254474,5.599039,2014-10-20,14947.0,85.0,Zombeavers,4.8,213.0,2014,"Horror, Action, Comedy","BenderSpink, Armory Films",United States of America,Horror,,,2010,10,Fall,False
,209249,6.136853,2013-09-12,,94.0,The Love Punch,5.7,139.0,2013,Comedy,"SND, Radar Films, Process Media, Love Punch",France,Comedy,,,2010,9,Fall,
,188161,10.38391,2014-05-22,,116.0,A Million Ways to Die in the West,5.8,1494.0,2014,"Comedy, Western","Media Rights Capital, Fuzzy Door Productions, Bluegrass Films, RGB Media",United States of America,Comedy,,,2010,5,Spring,
178000000.0,137113,31.982986,2014-05-27,370541256.0,113.0,Edge of Tomorrow,7.6,4979.0,2014,"Action, Science Fiction","Village Roadshow Pictures, Warner Bros., Viz Media, Province of British Columbia Production Services Tax Credit, 3 Arts Entertainment, RatPac-Dune Entertainment","Australia, United States of America",Action,192541256.0,True,2010,5,Spring,True
13000000.0,262391,10.926965,2014-04-16,,94.0,Serial (Bad) Weddings,6.9,1114.0,2014,Comedy,UGC,France,Comedy,,,2010,4,Spring,
,203819,0.239993,2014-03-06,4878242.0,112.0,Tracks,7.0,190.0,2014,"Adventure, Drama",See-Saw Films,Australia,Adventure,,,2010,3,Spring,False
150000000.0,177677,17.836882,2015-07-23,682330139.0,131.0,Mission: Impossible - Rogue Nation,7.1,3274.0,2015,"Action, Adventure, Thriller","Paramount Pictures, Skydance Productions, China Movie Channel, Bad Robot, TC Productions, Alibaba Pictures Group, Odin","China, United States of America",Action,532330139.0,True,2010,7,Summer,True
25000000.0,198185,9.453942,2014-05-09,38307627.0,124.0,Million Dollar Arm,6.6,264.0,2014,Drama,Walt Disney Pictures,United States of America,Drama,13307627.0,True,2010,5,Spring,False
,174323,0.265042,2013-10-20,,92.0,G.B.F.,6.0,144.0,2013,Comedy,"School Pictures, Parting Shots Media, Logolite Entertainment",United States of America,Comedy,,,2010,10,Fall,
,82657,5.265969,2014-05-16,,97.0,Flight 7500,4.3,208.0,2014,"Thriller, Horror, Mystery","Vertigo Entertainment, Ozla Pictures, Ozla Productions, CBS Films","Japan, United States of America",Thriller,,,2010,5,Spring,
12000000.0,222935,16.274653,2014-05-16,307166834.0,125.0,The Fault in Our Stars,7.6,3868.0,2014,"Romance, Drama","Fox 2000 Pictures, Temple Hill Entertainment, TSG Entertainment",United States of America,Romance,295166834.0,True,2010,5,Spring,True
12700000.0,209185,15.108283,2014-05-30,3430018.0,112.0,The Grand Seduction,6.7,109.0,2014,Comedy,"Max Films Productions, Morag Loves Company",Canada,Comedy,-9269982.0,False,2010,5,Spring,False
19700000.0,140870,6.583428,2013-11-17,30000000.0,89.0,Minuscule: Valley of the Lost Ants,6.6,128.0,2013,"Animation, Adventure, Family","Futurikon, Entre Chien et Loup, Futurikon Production II, Mollywood, Nozon","Belgium, France",Animation,10300000.0,True,2010,11,Fall,False
,157851,9.431879,2014-05-21,1338365.0,112.0,Maps to the Stars,5.8,398.0,2014,Drama,"Integral Film, Prospero Pictures, SBS Productions, Sentient Entertainment","Canada, United States of America, France, Germany",Drama,,,2010,5,Spring,False
,218425,4.701726,2013-09-27,,105.0,Frequencies,6.6,156.0,2013,"Romance, Science Fiction","Britpack Film Company, DMS Films, Incurably Curious","Australia, United Kingdom",Romance,,,2010,9,Fall,
,93837,4.783716,2012-01-01,,94.0,So Undercover,5.8,298.0,2012,Action,"Crystal City Entertainment, Exclusive Media Group, Kappa Undercover Pictures, Scarlet Fire Entertainment, Hope Town Entertainment",United States of America,Action,,,2010,1,Winter,
4357373.0,227700,10.860471,2013-10-13,1200000.0,99.0,Mindscape,6.5,202.0,2013,"Thriller, Drama","StudioCanal, Antena 3 Films, The Safran Company, Ombra Films, Roxbury, Vertical Entertainment","France, Spain, United Kingdom, United States of America",Thriller,-3157373.0,False,2010,10,Fall,False
50000000.0,187017,10.901496,2014-06-05,188441614.0,112.0,22 Jump Street,7.0,3375.0,2014,"Crime, Comedy, Action","Columbia Pictures, Original Film, Media Rights Capital, Metro-Goldwyn-Mayer (MGM), Cannell Studios, LStar Capital, 33andOut Productions, JHF Productions",United States of America,Crime,138441614.0,True,2010,6,Summer,False
6000000.0,244088,7.217205,2014-01-09,5809330.0,111.0,Human Capital,7.4,201.0,2014,Drama,"Indiana Production Company, Motorino Amaranto",Italy,Drama,-190670.0,False,2010,1,Winter,False
55000000.0,156022,17.618057,2014-09-24,192330738.0,132.0,The Equalizer,7.1,2997.0,2014,"Thriller, Action, Crime","Columbia Pictures, Village Roadshow Pictures, Escape Artists, Mace Neufeld Productions, LStar Capital, Lonetree Entertainment",United States of America,Thriller,137330738.0,True,2010,9,Fall,False
145000000.0,82702,12.256689,2014-06-12,609123048.0,102.0,How to Train Your Dragon 2,7.6,3163.0,2014,"Fantasy, Action, Adventure, Animation, Comedy, Family","DreamWorks Animation, Mad Hatter Entertainment",United States of America,Fantasy,464123048.0,True,2010,6,Summer,True
18000000.0,194662,18.193263,2014-08-27,103215094.0,119.0,Birdman,7.4,4657.0,2014,"Drama, Comedy","Worldview Entertainment, New Regency Pictures, TSG Entertainment, Le Grisbi Productions, M Productions",United States of America,Drama,85215094.0,True,2010,8,Summer,False
4141459.0,87368,5.109329,2011-06-13,201607.0,87.0,17 Girls,5.6,103.0,2011,Drama,"Archipel 35, Canal+, Arte France, CinéCinéma, Arte France Cinéma, Programme MEDIA de la Communauté Européenne, Centre National de la Cinématographie (CNC), Centre National de la Cinématographie et de l'Image Animée, Région Bretagne, Banque Populaire Images 11, Cinémage 5, Uni Étoile 8, Sofica Cofinova",France,Drama,-3939852.0,False,2010,6,Summer,False
,146243,10.964552,2014-02-19,,86.0,Haunt,5.1,101.0,2014,Horror,"QED International, Revolver Picture Company, Covert Media",United States of America,Horror,,,2010,2,Winter,
4000000.0,85350,6.430591,2014-06-05,44349000.0,164.0,Boyhood,7.5,2008.0,2014,Drama,"IFC Films, Detour Filmproduction",United States of America,Drama,40349000.0,True,2010,6,Summer,False
24000000.0,184098,7.576924,2014-06-20,70181428.0,105.0,Think Like a Man Too,6.3,229.0,2014,"Comedy, Romance",Will Packer Productions,United States of America,Comedy,46181428.0,True,2010,6,Summer,False
40000000.0,209451,6.447072,2014-06-05,67347013.0,134.0,Jersey Boys,6.8,257.0,2014,"Music, Drama",Warner Bros.,United States of America,Music,27347013.0,True,2010,6,Summer,False
,250658,6.114898,2014-06-27,48911.0,105.0,The Internet's Own Boy: The Story of Aaron Swartz,7.8,180.0,2014,"Crime, Documentary","Participant Media, FilmBuff, Luminant Media, Unjustus Films",United States of America,Crime,,,2010,6,Summer,False
210000000.0,91314,18.495599,2014-06-25,1091405097.0,165.0,Transformers: Age of Extinction,5.8,3136.0,2014,"Science Fiction, Action, Adventure","Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios",United States of America,Science Fiction,881405097.0,True,2010,6,Summer,True
,169607,7.035082,2014-03-28,1503616.0,83.0,Finding Vivian Maier,7.8,112.0,2014,Documentary,,United States of America,Documentary,,,2010,3,Spring,False
,206192,5.654098,2014-04-08,,100.0,Perfect Sisters,5.5,103.0,2014,"Thriller, Drama, Crime",Julijette,Canada,Thriller,,,2010,4,Spring,
,171372,5.847845,2014-05-02,645186.0,95.0,Frank,6.8,667.0,2014,"Comedy, Drama, Mystery","Element Pictures, Film4, Runaway Fridge Productions","Ireland, United Kingdom",Comedy,,,2010,5,Spring,False
,70706,12.32849,2013-01-22,,91.0,Very Good Girls,5.9,145.0,2013,Drama,"Groundswell Productions, Herrick Productions",United Kingdom,Drama,,,2010,1,Winter,
,180296,9.139015,2014-06-27,,84.0,They Came Together,5.3,173.0,2014,Comedy,Lionsgate,United States of America,Comedy,,,2010,6,Summer,
50000000.0,218836,7.579855,2014-07-17,151165787.0,83.0,Planes: Fire & Rescue,5.8,286.0,2014,"Animation, Comedy, Adventure, Family","Walt Disney Pictures, DisneyToon Studios, Prana Studios, Prana Animation Studios",United States of America,Animation,101165787.0,True,2010,7,Summer,False
20000000.0,226486,7.359522,2014-07-02,100525432.0,97.0,Tammy,5.0,508.0,2014,Comedy,"New Line Cinema, Gary Sanchez Productions",United States of America,Comedy,80525432.0,True,2010,7,Summer,False
2000000.0,242224,8.832788,2014-05-22,6676471.0,93.0,The Babadook,6.5,1890.0,2014,"Drama, Thriller, Horror","South Australian Film Corporation, Screen Australia, Smoking Gun Productions, Causeway Films","Canada, Australia",Drama,4676471.0,True,2010,5,Spring,False
2200000.0,267999,6.313465,2014-06-12,282358.0,121.0,White God,6.6,105.0,2014,Drama,"Proton Cinema, Filmpartners, Pola Pandora Filmproduktions","Hungary, Sweden, Germany",Drama,-1917642.0,False,2010,6,Summer,False
3300000.0,244786,64.29999,2014-10-10,13092000.0,105.0,Whiplash,8.3,4376.0,2014,Drama,"Bold Films, Blumhouse Productions, Right of Way Films",United States of America,Drama,9792000.0,True,2010,10,Fall,False
61000000.0,210577,154.801009,2014-10-01,369330363.0,145.0,Gone Girl,7.9,6023.0,2014,"Mystery, Thriller, Drama","Twentieth Century Fox Film Corporation, Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood",United States of America,Mystery,308330363.0,True,2010,10,Fall,True
,152790,9.911949,2014-05-23,,84.0,The Angriest Man in Brooklyn,5.5,179.0,2014,"Drama, Comedy","Landscape Entertainment, MICA Entertainment, Vedette Finance, Prominent Media Group",United States of America,Drama,,,2010,5,Spring,
,250766,7.615552,2014-07-04,,120.0,Life Itself,7.7,160.0,2014,Documentary,"Film Rites, Kartemquin Films, CNN Films",United States of America,Documentary,,,2010,7,Summer,
170000000.0,119450,75.385211,2014-06-26,710644566.0,130.0,Dawn of the Planet of the Apes,7.3,4511.0,2014,"Science Fiction, Action, Drama, Thriller","Ingenious Media, Chernin Entertainment, TSG Entertainment",United States of America,Science Fiction,540644566.0,True,2010,6,Summer,True
2900000.0,123109,7.202832,2013-03-09,74918.0,86.0,No One Lives,5.5,173.0,2013,"Horror, Thriller","Pathe, WWE Studios, Milk & Media, Constance Media",United States of America,Horror,-2825082.0,False,2010,3,Spring,False
30000000.0,184346,8.536777,2014-07-01,,118.0,Deliver Us from Evil,5.9,705.0,2014,"Thriller, Crime, Horror","Jerry Bruckheimer Films, Screen Gems, LStar Capital",United States of America,Thriller,,,2010,7,Summer,
18000000.0,253235,7.69684,2014-07-20,25312387.0,94.0,And So It Goes,5.7,166.0,2014,"Comedy, Drama, Romance","Castle Rock Entertainment, Envision Entertainment, ASIG Productions",United States of America,Comedy,7312387.0,True,2010,7,Summer,False
,253310,6.322381,2014-07-02,,93.0,Premature,5.4,120.0,2014,Comedy,,United States of America,Comedy,,,2010,7,Summer,
40000000.0,225886,27.470696,2014-07-17,126069509.0,97.0,Sex Tape,5.2,1733.0,2014,Comedy,"Escape Artists, Media Rights Capital, Sony Pictures Entertainment (SPE), LStar Capital",United States of America,Comedy,86069509.0,True,2010,7,Summer,False
,244267,11.901185,2014-07-18,336472.0,106.0,I Origins,7.5,1089.0,2014,"Science Fiction, Drama","Verisimilitude, Bersin Pictures, WeWork Studios",United States of America,Science Fiction,,,2010,7,Summer,False
9000000.0,238636,27.756026,2014-07-17,108782847.0,104.0,The Purge: Anarchy,6.6,2008.0,2014,"Horror, Thriller","Universal Pictures, Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action","France, United States of America",Horror,99782847.0,True,2010,7,Summer,False
170000000.0,118340,53.291601,2014-07-30,773328629.0,121.0,Guardians of the Galaxy,7.9,10014.0,2014,"Action, Science Fiction, Adventure","Marvel Studios, Moving Picture Company (MPC), Bulletproof Cupid, Revolution Sun Studios","United Kingdom, United States of America",Action,603328629.0,True,2010,7,Summer,True
4000000.0,242095,8.536786,2014-03-15,600896.0,95.0,The Signal,5.8,639.0,2014,"Thriller, Science Fiction","Automatik Entertainment, Low Spark Films, Signal Film Group",United States of America,Thriller,-3399104.0,False,2010,3,Spring,False
,185460,8.742454,2013-05-02,,80.0,Willow Creek,5.0,116.0,2013,"Adventure, Horror, Mystery, Thriller",Jerkschool Productions,United States of America,Adventure,,,2010,5,Spring,
90000000.0,138103,14.753545,2014-08-04,206172544.0,127.0,The Expendables 3,6.1,1830.0,2014,"Action, Adventure, Thriller","Davis-Films, Nu Image Films, LionsGate, Millennium Films, Ex3 Productions, Fipex Holding","France, United States of America",Action,116172544.0,True,2010,8,Summer,False
