budget,id,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,release_year,genres_str,companies_str,countries_str,primary_genre,profit,is_profitable,decade,release_month,release_season,is_blockbuster
1000000.0,205321,en,4.928195,2013-07-11,,86.0,Sharknado,3.8,484.0,2013,,,,Unknown,,,2010,7,Summer,
,111969,en,6.715938,2012-09-09,81071.0,97.0,Stuck in Love,7.3,657.0,2012,,,,Unknown,,,2010,9,Fall,False
,157354,en,13.305596,2013-07-25,17385830.0,85.0,Fruitvale Station,7.3,397.0,2013,,,,Unknown,,,2010,7,Summer,False
130000000.0,49524,en,9.369679,2013-07-18,61648500.0,96.0,R.I.P.D.,5.4,1280.0,2013,,,,Unknown,-68351500.0,False,2010,7,Summer,False
3500000.0,183011,en,9.527559,2013-07-28,,75.0,Justice League: The Flashpoint Paradox,7.3,458.0,2013,,,,Unknown,,,2010,7,Summer,
,182127,en,1.54105,2013-03-22,37884.0,100.0,Ip Man: The Final Fight,6.0,131.0,2013,,,,Unknown,,,2010,3,Spring,False
,77663,en,13.382027,2013-07-12,39881.0,91.0,Killing Season,5.3,425.0,2013,,,,Unknown,,,2010,7,Summer,False
13000000.0,138843,en,14.90169,2013-07-18,318000141.0,112.0,The Conjuring,7.4,3169.0,2013,,,,Unknown,305000141.0,True,2010,7,Summer,True
,51481,en,7.515436,2011-01-23,,96.0,Mean Girls 2,5.1,281.0,2011,,,,Unknown,,,2010,1,Winter,
16000000.0,178809,en,9.726664,2013-04-12,,95.0,The Colony,5.2,465.0,2013,,,,Unknown,,,2010,4,Spring,
135000000.0,77950,en,8.979753,2013-07-11,282570682.0,96.0,Turbo,6.1,1094.0,2013,,,,Unknown,147570682.0,True,2010,7,Summer,True
120000000.0,76170,en,3.918287,2013-07-23,415440673.0,126.0,The Wolverine,6.3,4110.0,2013,,,,Unknown,295440673.0,True,2010,7,Summer,True
,172533,en,7.745083,2013-08-23,343341.0,90.0,Drinking Buddies,6.0,361.0,2013,,,,Unknown,,,2010,8,Summer,False
84000000.0,146216,en,11.04233,2013-07-18,,116.0,RED 2,6.4,1548.0,2013,,,,Unknown,,,2010,7,Summer,
,180948,en,10.803734,2013-03-07,,85.0,Vehicle 19,5.0,229.0,2013,,,,Unknown,,,2010,3,Spring,
,165213,ko,5.323934,2013-02-21,,134.0,New World,7.2,119.0,2013,,,,Unknown,,,2010,2,Winter,
7700000.0,160139,en,6.976215,2013-03-07,,111.0,Night Train to Lisbon,6.4,130.0,2013,,,,Unknown,,,2010,3,Spring,
61000000.0,136400,en,13.336512,2013-08-02,131940411.0,109.0,2 Guns,6.6,1611.0,2013,,,,Unknown,70940411.0,True,2010,8,Summer,False
,168138,es,5.961623,2013-03-27,,100.0,The Last Days,5.6,103.0,2013,,,,Unknown,,,2010,3,Spring,
18000000.0,160588,en,12.61244,2013-07-25,99206215.0,98.0,Blue Jasmine,7.0,1126.0,2013,,,,Unknown,81206215.0,True,2010,7,Summer,False
12400000.0,179144,it,8.176134,2013-05-21,8371085.0,142.0,The Great Beauty,7.3,745.0,2013,,,,Unknown,-4028915.0,False,2010,5,Spring,False
90000000.0,76285,en,10.338222,2013-08-07,174578751.0,106.0,Percy Jackson: Sea of Monsters,5.9,1685.0,2013,,,,Unknown,84578751.0,True,2010,8,Summer,False
105000000.0,77931,en,10.640864,2013-07-30,347434178.0,105.0,The Smurfs 2,5.5,711.0,2013,,,,Unknown,242434178.0,True,2010,7,Summer,True
4000000.0,177699,en,10.130541,2013-07-24,9800000.0,90.0,Alan Partridge: Alpha Papa,6.5,184.0,2013,,,,Unknown,5800000.0,True,2010,7,Summer,False
25000000.0,76544,en,11.829231,2013-07-04,2054941.0,105.0,Man of Tai Chi,5.8,295.0,2013,,,,Unknown,-22945059.0,False,2010,7,Summer,False
725000.0,113148,en,6.57698,2013-02-13,,94.0,Prince Avalanche,6.0,111.0,2013,,,,Unknown,,,2010,2,Winter,
3500000.0,65291,en,7.226834,2011-04-09,,84.0,Green Lantern: Emerald Knights,6.3,123.0,2011,,,,Unknown,,,2010,4,Spring,
37000000.0,138832,en,18.474368,2013-08-07,269994119.0,110.0,We're the Millers,6.8,3053.0,2013,,,,Unknown,232994119.0,True,2010,8,Summer,False
80000000.0,109418,en,9.411725,2013-07-11,246984278.0,100.0,Grown Ups 2,5.8,1180.0,2013,,,,Unknown,166984278.0,True,2010,7,Summer,False
28000000.0,59859,en,13.570264,2013-07-17,60700000.0,103.0,Kick-Ass 2,6.3,2275.0,2013,,,,Unknown,32700000.0,True,2010,7,Summer,False
38000000.0,87421,en,9.596377,2013-09-02,98337295.0,119.0,Riddick,6.2,2066.0,2013,,,,Unknown,60337295.0,True,2010,9,Fall,False
50000000.0,151960,en,11.604181,2013-08-09,219788712.0,91.0,Planes,5.7,568.0,2013,,,,Unknown,169788712.0,True,2010,8,Summer,False
,158999,en,5.495138,2013-06-07,2063312.0,83.0,Blackfish,7.9,456.0,2013,,,,Unknown,,,2010,6,Summer,False
35000000.0,115348,en,7.249581,2013-08-14,13785015.0,106.0,Paranoia,5.6,358.0,2013,,,,Unknown,-21214985.0,False,2010,8,Summer,False
30000000.0,149870,ja,9.310866,2013-07-20,117932401.0,126.0,The Wind Rises,7.7,720.0,2013,,,,Unknown,87932401.0,True,2010,7,Summer,False
12000000.0,115782,en,14.294019,2013-08-16,35931410.0,128.0,Jobs,6.0,1183.0,2013,,,,Unknown,23931410.0,True,2010,8,Summer,False
60000000.0,123553,en,14.336187,2013-08-21,90565421.0,130.0,The Mortal Instruments: City of Bones,6.2,1649.0,2013,,,,Unknown,30565421.0,True,2010,8,Summer,False
25000000.0,132363,en,11.061894,2013-08-16,115922175.0,132.0,The Butler,7.2,1134.0,2013,,,,Unknown,90922175.0,True,2010,8,Summer,False
1000000.0,157360,en,9.769134,2013-08-09,2963902.0,93.0,In a World...,6.4,232.0,2013,,,,Unknown,1963902.0,True,2010,8,Summer,False
,152748,en,5.086013,2013-07-03,1031243.0,96.0,Ain't Them Bodies Saints,6.1,144.0,2013,,,,Unknown,,,2010,7,Summer,False
12000000.0,122906,en,11.213913,2013-08-16,87100449.0,123.0,About Time,7.8,2140.0,2013,,,,Unknown,75100449.0,True,2010,8,Summer,False
,101179,en,4.711164,2012-08-05,,95.0,Truth or Dare,5.7,119.0,2012,,,,Unknown,,,2010,8,Summer,
,30061,en,6.108241,2010-02-23,,75.0,Justice League: Crisis on Two Earths,7.1,152.0,2010,,,,Unknown,,,2010,2,Winter,
27220000.0,199373,en,12.388833,2013-07-18,5496951.0,105.0,The Frozen Ground,6.1,473.0,2013,,,,Unknown,-21723049.0,False,2010,7,Summer,False
,83899,en,6.464826,2011-09-10,14347000.0,95.0,You're Next,6.6,787.0,2011,,,,Unknown,,,2010,9,Fall,False
11000000.0,169209,en,9.003792,2013-09-03,3639345.0,94.0,Empire State,4.9,229.0,2013,,,,Unknown,-7360655.0,False,2010,9,Fall,False
16000000.0,111190,en,12.260159,2013-04-03,318982.0,100.0,Adore,6.1,296.0,2013,,,,Unknown,-15681018.0,False,2010,4,Spring,False
,118293,fr,5.496384,2012-09-26,,80.0,The Suicide Shop,6.2,169.0,2012,,,,Unknown,,,2010,9,Fall,
5500000.0,211954,es,6.507895,2013-07-20,99067206.0,115.0,Instructions Not Included,7.5,210.0,2013,,,,Unknown,93567206.0,True,2010,7,Summer,False
10000000.0,164558,en,5.988929,2013-08-28,,92.0,One Direction: This Is Us,8.0,209.0,2013,,,,Unknown,,,2010,8,Summer,
,146223,en,12.797172,2013-08-28,5750401.0,96.0,Closed Circuit,5.8,174.0,2013,,,,Unknown,,,2010,8,Summer,False
18000000.0,146227,en,13.224288,2013-08-29,10501938.0,90.0,Getaway,4.9,248.0,2013,,,,Unknown,-7498062.0,False,2010,8,Summer,False
105000000.0,49047,en,18.50194,2013-09-27,716392705.0,91.0,Gravity,7.3,5879.0,2013,,,,Unknown,611392705.0,True,2010,9,Fall,True
11000000.0,212716,en,10.841891,2013-09-07,7847000.0,93.0,What If,6.7,688.0,2013,,,,Unknown,-3153000.0,False,2010,9,Fall,False
46000000.0,146233,en,11.96262,2013-09-18,122126687.0,153.0,Prisoners,7.9,3183.0,2013,,,,Unknown,76126687.0,True,2010,9,Fall,False
22000000.0,164457,en,6.760321,2013-12-06,15400000.0,116.0,Out of the Furnace,6.5,731.0,2013,,,,Unknown,-6600000.0,False,2010,12,Winter,False
4900000.0,156711,en,8.076305,2013-08-15,2159041.0,97.0,Austenland,6.6,192.0,2013,,,,Unknown,-2740959.0,False,2010,8,Summer,False
5000000.0,91586,en,9.040324,2013-09-12,,106.0,Insidious: Chapter 2,6.5,1237.0,2013,,,,Unknown,,,2010,9,Fall,
38000000.0,96721,en,10.63552,2013-09-02,90247624.0,123.0,Rush,7.7,2310.0,2013,,,,Unknown,52247624.0,True,2010,9,Fall,False
30000000.0,112205,en,8.047735,2013-09-13,36894225.0,111.0,The Family,6.1,1052.0,2013,,,,Unknown,6894225.0,True,2010,9,Fall,False
,169813,en,12.34835,2013-08-23,1600000.0,96.0,Short Term 12,7.9,460.0,2013,,,,Unknown,,,2010,8,Summer,False
1500000.0,129139,en,7.081404,2013-07-24,3566225.0,104.0,The To Do List,5.5,348.0,2013,,,,Unknown,2066225.0,True,2010,7,Summer,False
25000000.0,136911,en,7.913726,2012-10-19,,108.0,The Factory,5.5,110.0,2012,,,,Unknown,,,2010,10,Fall,
,19458,en,5.626141,2009-06-18,,89.0,Princess Protection Program,6.2,381.0,2009,,,,Unknown,,,2000,6,Summer,
12000000.0,129670,en,11.160699,2013-09-21,17654912.0,115.0,Nebraska,7.4,648.0,2013,,,,Unknown,5654912.0,True,2010,9,Fall,False
,209263,en,6.782909,2013-09-18,25288872.0,93.0,Enough Said,6.6,351.0,2013,,,,Unknown,,,2010,9,Fall,False
6000000.0,138697,en,10.948605,2013-07-26,,90.0,Don Jon,5.9,1708.0,2013,,,,Unknown,,,2010,7,Summer,
,157820,fr,8.23984,2013-04-24,,131.0,Mood Indigo,6.0,199.0,2013,,,,Unknown,,,2010,4,Spring,
30000000.0,146238,en,8.864607,2013-09-24,62616646.0,91.0,Runner Runner,5.5,547.0,2013,,,,Unknown,32616646.0,True,2010,9,Fall,False
4300000.0,152584,fr,4.938148,2013-10-09,10165694.0,179.0,Blue Is the Warmest Color,7.2,1114.0,2013,,,,Unknown,5865694.0,True,2010,10,Fall,False
5000000.0,167032,en,15.771245,2013-10-04,,97.0,Curse of Chucky,5.6,417.0,2013,,,,Unknown,,,2010,10,Fall,
10000000.0,209262,en,6.71518,2013-10-02,653651.0,94.0,Parkland,5.8,128.0,2013,,,,Unknown,-9346349.0,False,2010,10,Fall,False
78000000.0,109451,en,14.412061,2013-09-26,248384621.0,95.0,Cloudy with a Chance of Meatballs 2,6.4,936.0,2013,,,,Unknown,170384621.0,True,2010,9,Fall,False
55000000.0,109424,en,13.776068,2013-10-10,95000000.0,134.0,Captain Phillips,7.6,2495.0,2013,,,,Unknown,40000000.0,True,2010,10,Fall,False
,198287,en,7.113372,2013-07-06,,107.0,After the Dark,6.2,283.0,2013,,,,Unknown,,,2010,7,Summer,
12000000.0,106747,en,9.251084,2013-09-12,15008161.0,107.0,Machete Kills,5.3,642.0,2013,,,,Unknown,3008161.0,True,2010,9,Fall,False
5000000.0,85889,en,14.970485,2013-09-23,9114264.0,97.0,Filth,6.8,628.0,2013,,,,Unknown,4114264.0,True,2010,9,Fall,False
,91745,en,4.494988,2013-09-12,1162635.0,118.0,Romeo & Juliet,6.6,175.0,2013,,,,Unknown,,,2010,9,Fall,False
50000000.0,107846,en,14.191611,2013-10-09,122915111.0,115.0,Escape Plan,6.7,1688.0,2013,,,,Unknown,72915111.0,True,2010,10,Fall,False
,38093,en,8.870325,2010-05-14,21520719.0,100.0,Just Wright,6.0,102.0,2010,,,,Unknown,,,2010,5,Spring,False
30000000.0,133805,en,18.399055,2013-10-16,82394288.0,100.0,Carrie,5.8,1505.0,2013,,,,Unknown,52394288.0,True,2010,10,Fall,False
28000000.0,162903,en,10.850442,2013-10-11,8555008.0,128.0,The Fifth Estate,5.7,368.0,2013,,,,Unknown,-19444992.0,False,2010,10,Fall,False
25000000.0,109091,en,14.723646,2013-10-25,71009334.0,117.0,The Counselor,5.0,724.0,2013,,,,Unknown,46009334.0,True,2010,10,Fall,False
,146015,en,7.597475,2014-04-04,200406.0,93.0,The Double,6.5,344.0,2014,,,,Unknown,,,2010,4,Spring,False
20000000.0,76203,en,30.316249,2013-10-18,187000000.0,134.0,12 Years a Slave,7.9,3787.0,2013,,,,Unknown,167000000.0,True,2010,10,Fall,False
1030064.0,157370,en,7.075031,2013-10-04,,104.0,Kill Your Darlings,7.1,455.0,2013,,,,Unknown,,,2010,10,Fall,
9000000.0,152747,en,12.74965,2013-10-18,6108720.0,106.0,All Is Lost,6.6,679.0,2013,,,,Unknown,-2891280.0,False,2010,10,Fall,False
110000000.0,80274,en,12.500305,2013-10-23,125537191.0,114.0,Ender's Game,6.6,2354.0,2013,,,,Unknown,15537191.0,True,2010,10,Fall,False
,190847,en,9.113415,2013-08-11,24084.0,98.0,The Last Days on Mars,5.2,304.0,2013,,,,Unknown,,,2010,8,Summer,False
15000000.0,208134,en,8.000867,2013-10-22,151831537.0,92.0,Bad Grandpa,6.0,688.0,2013,,,,Unknown,136831537.0,True,2010,10,Fall,False
170000000.0,76338,en,34.905447,2013-10-29,644571402.0,112.0,Thor: The Dark World,6.8,4873.0,2013,,,,Unknown,474571402.0,True,2010,10,Fall,True
5000000.0,152532,en,14.785719,2013-09-07,55198285.0,117.0,Dallas Buyers Club,7.9,2973.0,2013,,,,Unknown,50198285.0,True,2010,9,Fall,False
,97434,en,7.60849,2012-11-07,,89.0,Gambit,5.1,224.0,2012,,,,Unknown,,,2010,11,Fall,
,15709,fr,5.197678,2008-01-07,,93.0,Changing Sides,5.3,110.0,2008,,,,Unknown,,,2000,1,Winter,
,162215,en,14.21278,2013-09-10,,101.0,How I Live Now,6.4,270.0,2013,,,,Unknown,,,2010,9,Fall,
,72890,en,4.80745,2012-09-07,,103.0,Girl Most Likely,5.7,103.0,2012,,,,Unknown,,,2010,9,Fall,
4000000.0,172803,en,10.053166,2013-11-29,,97.0,Hours,6.3,272.0,2013,,,,Unknown,,,2010,11,Fall,
,121674,en,6.812108,2012-11-30,258656.0,128.0,Great Expectations,6.3,101.0,2012,,,,Unknown,,,2010,11,Fall,False
55000000.0,175574,en,7.713231,2013-10-30,110000000.0,91.0,Free Birds,5.7,259.0,2013,,,,Unknown,55000000.0,True,2010,10,Fall,False
28000000.0,137093,en,9.157369,2013-10-31,134402450.0,105.0,Last Vegas,6.4,813.0,2013,,,,Unknown,106402450.0,True,2010,10,Fall,False
4500000.0,225703,en,0.265046,2013-11-07,,83.0,The Starving Games,4.1,219.0,2013,,,,Unknown,,,2010,11,Fall,
12000000.0,205220,en,6.927182,2013-11-01,100129872.0,98.0,Philomena,7.4,588.0,2013,,,,Unknown,88129872.0,True,2010,11,Fall,False
,203833,en,16.373622,2013-11-08,76586316.0,131.0,The Book Thief,7.4,1528.0,2013,,,,Unknown,,,2010,11,Fall,False
17000000.0,146304,en,6.102021,2013-11-15,71625195.0,123.0,The Best Man Holiday,6.7,110.0,2013,,,,Unknown,54625195.0,True,2010,11,Fall,False
2159280.0,209274,pl,8.651053,2013-10-25,15298355.0,80.0,Ida,7.1,262.0,2013,,,,Unknown,13139075.0,True,2010,10,Fall,False
130000000.0,101299,en,25.309139,2013-11-15,847423452.0,146.0,The Hunger Games: Catching Fire,7.4,6656.0,2013,,,,Unknown,717423452.0,True,2010,11,Fall,True
250000000.0,57158,en,20.644776,2013-12-11,958400000.0,161.0,The Hobbit: The Desolation of Smaug,7.6,4633.0,2013,,,,Unknown,708400000.0,True,2010,12,Winter,True
175000000.0,64686,en,14.88937,2013-12-06,150962475.0,119.0,47 Ronin,5.9,1357.0,2013,,,,Unknown,-24037525.0,False,2010,12,Winter,False
,169219,en,5.771432,2013-02-27,,100.0,The Dyatlov Pass Incident,5.7,177.0,2013,,,,Unknown,,,2010,2,Winter,
26000000.0,146239,en,13.548808,2013-10-10,51164106.0,105.0,Delivery Man,6.2,561.0,2013,,,,Unknown,25164106.0,True,2010,10,Fall,False
,41602,en,9.609726,2013-02-09,11650.0,108.0,Charlie Countryman,6.4,267.0,2013,,,,Unknown,,,2010,2,Winter,False
13000000.0,121642,it,5.849716,2012-09-13,18295.0,127.0,Twice Born,6.9,142.0,2012,,,,Unknown,-12981705.0,False,2010,9,Fall,False
150000000.0,109445,en,24.248243,2013-11-27,1274219009.0,102.0,Frozen,7.3,5440.0,2013,,,,Unknown,1124219009.0,True,2010,11,Fall,True
,200713,fr,8.765334,2013-10-16,,82.0,9 Month Stretch,6.3,147.0,2013,,,,Unknown,,,2010,10,Fall,
11000000.0,86829,en,10.838063,2013-10-06,32935319.0,105.0,Inside Llewyn Davis,7.2,845.0,2013,,,,Unknown,21935319.0,True,2010,10,Fall,False
100000000.0,106646,en,16.382422,2013-12-25,392000694.0,180.0,The Wolf of Wall Street,7.9,6768.0,2013,,,,Unknown,292000694.0,True,2010,12,Winter,True
22000000.0,204082,en,9.896704,2013-11-27,43058898.0,100.0,Homefront,6.4,898.0,2013,,,,Unknown,21058898.0,True,2010,11,Fall,False
35000000.0,192136,en,11.318079,2013-12-06,27330000.0,141.0,Mandela: Long Walk to Freedom,6.5,225.0,2013,,,,Unknown,-7670000.0,False,2010,12,Winter,False
25000000.0,152737,en,6.954296,2013-12-26,74188937.0,121.0,August: Osage County,6.9,497.0,2013,,,,Unknown,49188937.0,True,2010,12,Winter,False
,134366,en,9.021941,2012-10-12,,95.0,Grave Encounters 2,5.2,251.0,2012,,,,Unknown,,,2010,10,Fall,
,75629,ja,7.764883,2012-11-17,60487945.0,106.0,Evangelion: 3.0 You Can (Not) Redo,7.4,107.0,2012,,,,Unknown,,,2010,11,Fall,False
40000000.0,168672,en,16.478036,2013-12-12,251171807.0,138.0,American Hustle,6.8,2868.0,2013,,,,Unknown,211171807.0,True,2010,12,Winter,False
90000000.0,116745,en,8.684892,2013-12-18,188133322.0,114.0,The Secret Life of Walter Mitty,7.0,3213.0,2013,,,,Unknown,98133322.0,True,2010,12,Winter,False
23000000.0,152601,en,13.829515,2013-12-18,47351251.0,126.0,Her,7.9,4215.0,2013,,,,Unknown,24351251.0,True,2010,12,Winter,False
,184314,fr,11.833023,2013-08-20,,95.0,Young & Beautiful,6.3,360.0,2013,,,,Unknown,,,2010,8,Summer,
,215830,en,5.72991,2013-08-13,,102.0,Open Grave,5.9,250.0,2013,,,,Unknown,,,2010,8,Summer,
40000000.0,193756,en,10.855502,2013-12-24,149295601.0,121.0,Lone Survivor,7.4,1549.0,2013,,,,Unknown,109295601.0,True,2010,12,Winter,False
35000000.0,140823,en,15.130888,2013-11-16,112544580.0,125.0,Saving Mr. Banks,7.3,1256.0,2013,,,,Unknown,77544580.0,True,2010,11,Fall,False
,18269,en,9.672521,2001-02-18,,69.0,Lady and the Tramp II: Scamp's Adventure,6.0,256.0,2001,,,,Unknown,,,2000,2,Winter,
30000000.0,87516,en,7.882353,2013-11-14,4861022.0,104.0,Oldboy,5.9,632.0,2013,,,,Unknown,-25138978.0,False,2010,11,Fall,False
50000000.0,109443,en,7.600751,2013-12-18,173649015.0,119.0,Anchorman 2: The Legend Continues,6.0,940.0,2013,,,,Unknown,123649015.0,True,2010,12,Winter,False
39200000.0,110415,ko,14.131906,2013-08-01,86758912.0,126.0,Snowpiercer,6.7,2910.0,2013,,,,Unknown,47558912.0,True,2010,8,Summer,False
,166271,en,8.753381,2013-10-25,,97.0,Haunter,5.9,211.0,2013,,,,Unknown,,,2010,10,Fall,
1344000.0,86331,fr,13.621581,2011-09-14,,103.0,Desire,4.1,142.0,2011,,,,Unknown,,,2010,9,Fall,
14000000.0,82679,en,6.891823,2012-10-25,11417362.0,87.0,Fun Size,5.5,139.0,2012,,,,Unknown,-2582638.0,False,2010,10,Fall,False
5000000.0,233063,de,12.957093,2013-11-07,,119.0,Fuck You Goethe,7.1,621.0,2013,,,,Unknown,,,2010,11,Fall,
32000000.0,169881,en,13.332387,2013-12-25,57284237.0,155.0,The Physician,7.2,365.0,2013,,,,Unknown,25284237.0,True,2010,12,Winter,False
,119278,en,4.871071,2012-10-12,,90.0,Smiley,4.3,109.0,2012,,,,Unknown,,,2010,10,Fall,
40000000.0,64807,en,11.655588,2013-12-25,44907260.0,113.0,Grudge Match,6.0,437.0,2013,,,,Unknown,4907260.0,True,2010,12,Winter,False
4000000.0,195269,en,6.35611,2013-06-01,,95.0,12 Rounds 2: Reloaded,5.6,101.0,2013,,,,Unknown,,,2010,6,Summer,
,115283,en,5.748809,2013-10-03,175705.0,88.0,A.C.O.D.,5.5,106.0,2013,,,,Unknown,,,2010,10,Fall,False
5000000.0,227348,en,8.898523,2014-01-01,86362372.0,84.0,Paranormal Activity: The Marked Ones,5.2,455.0,2014,,,,Unknown,81362372.0,True,2010,1,Winter,False
7000000.0,152603,en,13.594992,2013-12-12,,123.0,Only Lovers Left Alive,7.2,585.0,2013,,,,Unknown,,,2010,12,Winter,
1000000.0,191714,hi,10.766409,2013-09-19,4235151.0,104.0,The Lunchbox,7.3,226.0,2013,,,,Unknown,3235151.0,True,2010,9,Fall,False
12000000.0,245775,fr,4.726238,2014-01-08,21026290.0,106.0,Yves Saint Laurent,6.4,270.0,2014,,,,Unknown,9026290.0,True,2010,1,Winter,False
,126963,ja,10.834344,2013-03-30,50353002.0,85.0,Dragon Ball Z: Battle of Gods,6.5,370.0,2013,,,,Unknown,,,2010,3,Spring,False
22000000.0,153158,es,14.347931,2013-07-18,24000000.0,106.0,Underdogs,6.0,127.0,2013,,,,Unknown,2000000.0,True,2010,7,Summer,False
,177945,ja,7.074042,2013-09-28,19978961.0,121.0,"Like Father, Like Son",7.6,119.0,2013,,,,Unknown,,,2010,9,Fall,False
18000000.0,127560,en,6.099421,2013-12-26,22309223.0,116.0,The Railway Man,6.7,277.0,2013,,,,Unknown,4309223.0,True,2010,12,Winter,False
15000000.0,118289,en,5.348746,2013-09-19,21766271.0,113.0,Diana,5.3,180.0,2013,,,,Unknown,6766271.0,True,2010,9,Fall,False
,159128,en,7.859837,2013-09-27,81381.0,105.0,We Are What We Are,5.5,192.0,2013,,,,Unknown,,,2010,9,Fall,False
10735974.0,190880,fr,5.225386,2013-11-20,,85.0,"Me, Myself and Mum",6.6,231.0,2013,,,,Unknown,,,2010,11,Fall,
,206408,fr,9.559788,2013-12-04,,117.0,Chinese Puzzle,6.4,228.0,2013,,,,Unknown,,,2010,12,Winter,
25000000.0,168530,en,9.895752,2014-01-07,153997819.0,99.0,Ride Along,6.1,867.0,2014,,,,Unknown,128997819.0,True,2010,1,Winter,False
60000000.0,137094,en,11.234862,2014-01-15,50549107.0,105.0,Jack Ryan: Shadow Recruit,5.9,1194.0,2014,,,,Unknown,-9450893.0,False,2010,1,Winter,False
85000000.0,157350,en,21.572585,2014-03-14,288747895.0,139.0,Divergent,6.9,4784.0,2014,,,,Unknown,203747895.0,True,2010,3,Spring,True
8000000.0,240916,en,11.072355,2014-01-17,,91.0,Reasonable Doubt,5.6,236.0,2014,,,,Unknown,,,2010,1,Winter,
50000000.0,102207,fr,10.409049,2012-04-03,48600000.0,105.0,HOUBA! On the Trail of the Marsupilami,5.0,214.0,2012,,,,Unknown,-1400000.0,False,2010,4,Spring,False
7000000.0,79316,en,10.591125,2014-01-08,36433975.0,89.0,Devil's Due,4.4,218.0,2014,,,,Unknown,29433975.0,True,2010,1,Winter,False
3500000.0,217993,en,8.138622,2014-02-02,5155325.0,79.0,Justice League: War,7.0,234.0,2014,,,,Unknown,1655325.0,True,2010,2,Winter,False
12516654.0,126319,fr,7.225779,2012-12-12,8109160.0,78.0,Ernest & Celestine,7.6,148.0,2012,,,,Unknown,-4407494.0,False,2010,12,Winter,False
,173185,fr,5.616687,2013-03-06,,92.0,It Boy,6.2,332.0,2013,,,,Unknown,,,2010,3,Spring,
65000000.0,100241,en,9.415817,2014-01-22,71154592.0,92.0,"I, Frankenstein",5.1,701.0,2014,,,,Unknown,6154592.0,True,2010,1,Winter,False
,181886,en,12.66992,2013-12-31,3396726.0,91.0,Enemy,6.7,1326.0,2013,,,,Unknown,,,2010,12,Winter,False
,171540,he,4.552786,2013-04-21,33232.0,110.0,Big Bad Wolves,6.5,124.0,2013,,,,Unknown,,,2010,4,Spring,False
18000000.0,130150,en,6.108646,2013-12-27,20275812.0,111.0,Labor Day,6.7,306.0,2013,,,,Unknown,2275812.0,True,2010,12,Winter,False
,184352,fr,6.094529,2014-04-16,,105.0,Tom at the Farm,6.9,193.0,2014,,,,Unknown,,,2010,4,Spring,
,15359,en,7.306487,2009-03-03,,74.0,Wonder Woman,7.2,133.0,2009,,,,Unknown,,,2000,3,Spring,
,236399,en,5.658774,2014-01-18,,90.0,Flowers in the Attic,6.3,106.0,2014,,,,Unknown,,,2010,1,Winter,
,21435,fr,7.733817,2006-01-01,,95.0,French Fried Vacation 3,4.1,190.0,2006,,,,Unknown,,,2000,1,Winter,
33000000.0,157841,en,6.839535,2013-10-16,9494789.0,105.0,The Young and Prodigious T.S. Spivet,6.7,234.0,2013,,,,Unknown,-23505211.0,False,2010,10,Fall,False
,177888,en,4.909843,2013-07-19,,110.0,Teen Beach Movie,6.1,212.0,2013,,,,Unknown,,,2010,7,Summer,
70000000.0,152760,en,11.132411,2014-01-24,154984035.0,118.0,The Monuments Men,5.8,1545.0,2014,,,,Unknown,84984035.0,True,2010,1,Winter,False
60000000.0,137106,en,16.418133,2014-02-06,469160692.0,100.0,The Lego Movie,7.5,3127.0,2014,,,,Unknown,409160692.0,True,2010,2,Winter,True
120000000.0,97020,en,10.246549,2014-01-30,242688965.0,102.0,RoboCop,5.7,2385.0,2014,,,,Unknown,122688965.0,True,2010,1,Winter,False
,209247,en,8.436614,2013-09-11,64065.0,90.0,The Art of the Steal,6.1,221.0,2013,,,,Unknown,,,2010,9,Fall,False
,249397,da,9.594157,2013-12-25,2227167.0,123.0,Nymphomaniac: Vol. II,6.6,820.0,2013,,,,Unknown,,,2010,12,Winter,False
,219318,fr,5.289252,2013-10-02,,92.0,The Volcano,5.6,190.0,2013,,,,Unknown,,,2010,10,Fall,
,74461,en,6.281872,2013-01-21,,86.0,Knights of Badassdom,5.5,162.0,2013,,,,Unknown,,,2010,1,Winter,
35000000.0,144336,en,6.966505,2014-03-28,17508518.0,110.0,Sabotage,5.5,560.0,2014,,,,Unknown,-17491482.0,False,2010,3,Spring,False
,141043,en,10.46897,2014-03-20,7176347.0,96.0,A Long Way Down,6.2,356.0,2014,,,,Unknown,,,2010,3,Spring,False
13640000.0,246320,fr,5.084853,2014-02-12,,95.0,The Three Brothers: The Return,5.0,110.0,2014,,,,Unknown,,,2010,2,Winter,
